data,hora,temperatura,humitat,sensacio
08/09/2026,13:22:13,28.90,65.00,33.83
08/09/2026,13:23:24,28.90,65.00,33.83
08/09/2026,13:24:35,28.88,65.00,33.82
08/09/2026,13:25:48,28.84,65.00,33.75
08/09/2026,13:26:59,28.84,65.00,33.75
08/09/2026,13:28:10,28.87,65.00,33.79
08/09/2026,13:29:21,28.79,65.00,33.67
08/09/2026,13:30:32,28.78,65.00,33.65
08/09/2026,13:31:45,28.76,65.00,33.62
08/09/2026,13:32:56,28.79,65.00,33.67
08/09/2026,13:34:07,28.74,65.00,33.60
08/09/2026,13:35:18,28.78,65.00,33.66
08/09/2026,13:36:29,28.80,65.00,33.68
08/09/2026,13:37:43,28.79,65.00,33.67
08/09/2026,13:38:53,28.77,65.00,33.65
08/09/2026,13:40:04,28.77,65.00,33.64
08/09/2026,13:41:15,28.79,65.00,33.67
08/09/2026,13:42:26,28.80,65.00,33.69
08/09/2026,13:43:40,28.80,65.00,33.69
08/09/2026,13:44:50,28.80,65.00,33.68
08/09/2026,13:46:01,28.79,65.00,33.67
08/09/2026,13:47:12,28.80,65.00,33.69
08/09/2026,13:48:23,28.80,65.00,33.69
08/09/2026,13:49:37,28.80,65.00,33.69
08/09/2026,13:50:48,28.80,65.00,33.69
08/09/2026,13:51:59,28.80,65.00,33.69
08/09/2026,13:53:09,28.80,65.00,33.69
08/09/2026,13:54:20,28.84,65.00,33.75
08/09/2026,13:55:34,28.90,65.00,33.83
08/09/2026,13:56:45,28.89,65.00,33.82
08/09/2026,13:57:56,28.82,65.00,33.72
08/09/2026,13:59:07,28.81,65.00,33.71
08/09/2026,14:00:18,28.80,65.00,33.69
08/09/2026,14:01:31,28.80,65.00,33.69
08/09/2026,14:02:42,28.80,65.00,33.69
08/09/2026,14:03:53,28.81,65.67,33.80
08/09/2026,14:05:04,28.90,65.19,33.87
08/09/2026,14:06:15,28.90,65.00,33.84
08/09/2026,14:07:28,28.90,65.08,33.85
08/09/2026,14:08:39,28.94,65.00,33.91
08/09/2026,14:09:50,28.99,65.00,33.98
08/09/2026,14:11:01,29.00,65.00,33.99
08/09/2026,14:12:12,28.99,65.00,33.98
08/09/2026,14:13:25,29.00,65.00,33.99
08/09/2026,14:14:36,29.00,65.00,33.99
08/09/2026,14:15:47,29.00,65.00,33.99
08/09/2026,14:16:58,29.00,65.00,33.99
08/09/2026,14:18:09,29.00,65.00,33.99
08/09/2026,14:19:23,29.00,65.00,33.99
08/09/2026,14:20:34,28.98,65.00,33.96
08/09/2026,14:21:44,28.92,64.68,33.82
08/09/2026,14:22:55,28.92,65.00,33.87
08/09/2026,14:24:06,28.93,65.00,33.88
08/09/2026,14:25:20,28.96,65.00,33.93
08/09/2026,14:26:31,28.99,65.00,33.98
08/09/2026,14:27:42,28.97,65.00,33.95
08/09/2026,14:28:53,28.95,65.00,33.92
08/09/2026,14:30:04,28.96,65.00,33.93
08/09/2026,14:31:17,28.92,65.00,33.87
08/09/2026,14:32:28,28.89,65.00,33.83
08/09/2026,14:33:39,28.84,65.00,33.75
08/09/2026,14:34:50,28.79,65.16,33.69
08/09/2026,14:36:01,28.74,66.00,33.74
08/09/2026,14:37:14,28.79,66.00,33.81
08/09/2026,14:38:25,28.80,66.00,33.82
08/09/2026,14:39:36,28.76,66.00,33.77
08/09/2026,14:40:47,28.77,66.00,33.78
08/09/2026,14:41:58,28.81,66.00,33.84
08/09/2026,14:43:11,28.81,66.00,33.84
08/09/2026,14:44:22,28.80,66.00,33.82
08/09/2026,14:45:33,28.80,66.00,33.82
08/09/2026,14:46:44,28.80,66.00,33.82
08/09/2026,14:47:55,28.80,66.00,33.82
08/09/2026,14:49:08,28.77,66.00,33.77
08/09/2026,14:50:19,28.76,66.00,33.77
08/09/2026,14:51:30,28.73,66.00,33.72
08/09/2026,14:52:41,28.78,66.00,33.79
08/09/2026,14:53:52,28.80,66.00,33.82
08/09/2026,14:55:05,28.80,66.00,33.82
08/09/2026,14:56:16,28.80,66.00,33.82
08/09/2026,14:57:27,28.80,66.00,33.83
08/09/2026,14:58:38,28.80,66.00,33.82
08/09/2026,14:59:49,28.81,66.00,33.84
08/09/2026,15:01:02,28.80,66.00,33.83
08/09/2026,15:02:13,28.80,66.00,33.83
08/09/2026,15:03:24,28.80,66.00,33.82
08/09/2026,15:04:35,28.80,66.67,33.92
08/09/2026,15:05:46,28.80,67.00,33.97
08/09/2026,15:06:59,28.81,67.00,33.98
08/09/2026,15:08:10,28.82,67.00,33.99
08/09/2026,15:09:21,28.82,67.00,33.99
08/09/2026,15:10:32,28.82,67.00,33.98
08/09/2026,15:11:43,28.82,67.00,34.00
08/09/2026,15:12:57,28.86,67.00,34.05
08/09/2026,15:14:08,28.87,67.00,34.07
08/09/2026,15:15:19,28.88,67.00,34.08
08/09/2026,15:16:30,28.89,67.08,34.11
08/09/2026,15:17:41,28.84,67.85,34.14
08/09/2026,15:18:54,28.80,68.00,34.10
08/09/2026,15:20:05,28.80,68.00,34.09
08/09/2026,15:21:16,28.77,68.00,34.05
08/09/2026,15:22:27,28.71,68.00,33.95
08/09/2026,15:23:38,28.70,68.35,34.00
08/09/2026,15:24:51,28.71,68.88,34.07
08/09/2026,15:26:02,28.70,68.96,34.08
08/09/2026,15:27:13,28.70,69.00,34.08
08/09/2026,15:28:24,28.70,69.00,34.08
08/09/2026,15:29:35,28.70,68.96,34.08
08/09/2026,15:30:48,28.70,68.96,34.08
08/09/2026,15:31:59,28.70,68.68,34.04
08/09/2026,15:33:10,28.72,68.00,33.97
08/09/2026,15:34:21,28.70,68.00,33.94
08/09/2026,15:35:32,28.70,68.00,33.94
08/09/2026,15:36:45,28.70,68.00,33.94
08/09/2026,15:37:56,28.70,68.00,33.94
08/09/2026,15:39:07,28.69,68.00,33.93
08/09/2026,15:40:18,28.69,68.00,33.93
08/09/2026,15:41:29,28.69,68.00,33.93
08/09/2026,15:42:42,28.70,68.00,33.94
08/09/2026,15:43:53,28.68,68.00,33.91
08/09/2026,15:45:04,28.68,68.00,33.91
08/09/2026,15:46:15,28.68,68.00,33.92
08/09/2026,15:47:26,28.69,67.73,33.89
08/09/2026,15:48:40,28.68,67.13,33.79
08/09/2026,15:49:51,28.70,67.00,33.81
08/09/2026,15:51:02,28.70,67.00,33.80
08/09/2026,15:52:12,28.70,67.00,33.80
08/09/2026,15:53:23,28.68,67.00,33.78
08/09/2026,15:54:37,28.69,67.00,33.79
08/09/2026,15:55:48,28.69,67.00,33.79
08/09/2026,15:56:59,28.70,67.00,33.80
08/09/2026,15:58:09,28.69,67.00,33.79
08/09/2026,15:59:20,28.69,67.00,33.79
08/09/2026,16:00:34,28.67,67.00,33.77
08/09/2026,16:01:45,28.63,67.00,33.71
08/09/2026,16:02:56,28.63,67.00,33.70
08/09/2026,16:04:07,28.61,67.00,33.67
08/09/2026,16:05:18,28.60,67.00,33.65
08/09/2026,16:06:32,28.59,66.95,33.64
08/09/2026,16:07:43,28.66,67.00,33.75
08/09/2026,16:08:54,28.70,67.00,33.81
08/09/2026,16:10:05,28.70,66.12,33.69
08/09/2026,16:11:16,28.71,66.00,33.69
08/09/2026,16:12:30,28.71,66.00,33.68
08/09/2026,16:13:41,28.74,66.00,33.73
08/09/2026,16:14:52,28.73,66.08,33.73
08/09/2026,16:16:03,28.74,66.00,33.73
08/09/2026,16:17:14,28.72,66.00,33.70
08/09/2026,16:18:27,28.72,66.00,33.70
08/09/2026,16:19:38,28.70,66.00,33.68
08/09/2026,16:20:49,28.75,66.00,33.74
08/09/2026,16:22:00,28.73,66.00,33.72
08/09/2026,16:23:11,28.72,66.00,33.70
08/09/2026,16:24:24,28.71,66.00,33.69
08/09/2026,16:25:35,28.70,66.00,33.68
08/09/2026,16:26:46,28.73,66.00,33.72
08/09/2026,16:27:57,28.73,66.00,33.71
08/09/2026,16:29:08,28.70,66.00,33.68
08/09/2026,16:30:21,28.70,66.00,33.68
08/09/2026,16:31:32,28.70,66.00,33.67
08/09/2026,16:32:43,28.70,66.00,33.67
08/09/2026,16:33:54,28.70,66.00,33.66
08/09/2026,16:35:05,28.70,66.00,33.68
08/09/2026,16:36:19,28.70,66.16,33.69
08/09/2026,16:37:29,28.70,66.04,33.68
08/09/2026,16:38:40,28.70,66.00,33.67
08/09/2026,16:39:51,28.70,66.12,33.69
08/09/2026,16:41:02,28.70,66.96,33.80
08/09/2026,16:42:16,28.70,67.00,33.81
08/09/2026,16:43:27,28.70,67.00,33.80
08/09/2026,16:44:38,28.70,67.00,33.81
08/09/2026,16:45:49,28.72,67.00,33.83
08/09/2026,16:47:00,28.75,66.52,33.82
08/09/2026,16:48:13,28.73,66.00,33.72
08/09/2026,16:49:24,28.76,66.04,33.76
08/09/2026,16:50:35,28.83,66.56,33.95
08/09/2026,16:51:46,28.91,66.00,34.00
08/09/2026,16:52:57,28.98,66.00,34.09
08/09/2026,16:54:10,29.00,65.32,34.04
08/09/2026,16:55:21,29.01,65.19,34.04
08/09/2026,16:56:32,29.05,65.00,34.07
08/09/2026,16:57:43,29.10,65.00,34.14
08/09/2026,16:58:54,29.12,65.04,34.18
08/09/2026,17:00:08,29.19,65.54,34.36
08/09/2026,17:01:19,29.14,65.24,34.25
08/09/2026,17:02:29,29.10,65.38,34.20
08/09/2026,17:03:40,29.11,65.19,34.19
08/09/2026,17:04:51,29.19,66.00,34.42
08/09/2026,17:06:04,29.20,65.23,34.33
08/09/2026,17:07:15,29.38,65.53,34.65
08/09/2026,17:08:26,29.38,65.04,34.59
08/09/2026,17:09:37,29.33,65.00,34.50
08/09/2026,17:10:48,29.30,65.00,34.45
08/09/2026,17:12:02,29.21,65.00,34.32
08/09/2026,17:13:13,29.14,65.00,34.20
08/09/2026,17:14:24,29.08,65.00,34.12
08/09/2026,17:15:35,29.02,65.00,34.02
08/09/2026,17:16:46,29.01,65.00,34.01
08/09/2026,17:17:59,29.01,65.00,34.01
08/09/2026,17:19:10,29.03,65.00,34.04
08/09/2026,17:20:21,29.10,65.00,34.14
08/09/2026,17:21:32,29.10,65.00,34.14
08/09/2026,17:22:43,29.02,65.00,34.03
08/09/2026,17:23:56,29.01,65.00,34.01
08/09/2026,17:25:07,29.00,65.00,33.99
08/09/2026,17:26:18,29.01,65.00,34.01
08/09/2026,17:27:29,29.00,65.00,33.99
08/09/2026,17:28:40,28.94,65.04,33.91
08/09/2026,17:29:54,28.90,65.42,33.90
08/09/2026,17:31:05,28.89,66.00,33.96
08/09/2026,17:32:16,28.82,66.00,33.85
08/09/2026,17:33:27,28.80,66.00,33.82
08/09/2026,17:34:38,28.80,66.00,33.82
08/09/2026,17:35:51,28.80,66.00,33.82
08/09/2026,17:37:02,28.80,66.00,33.82
08/09/2026,17:38:13,28.81,66.00,33.84
08/09/2026,17:39:24,28.81,66.00,33.84
08/09/2026,17:40:35,28.88,66.38,34.00
08/09/2026,17:41:48,28.89,66.40,34.02
08/09/2026,17:42:59,28.90,66.00,33.97
08/09/2026,17:44:10,28.85,66.50,33.98
08/09/2026,17:45:21,28.91,67.00,34.13
08/09/2026,17:46:32,29.00,67.00,34.27
08/09/2026,17:47:46,29.10,67.00,34.42
08/09/2026,17:48:57,29.10,66.16,34.31
08/09/2026,17:50:08,29.10,66.00,34.29
08/09/2026,17:51:18,29.17,66.00,34.39
09/09/2026,17:41:01,26.59,73.05,31.34
09/09/2026,17:42:12,26.68,73.00,31.47
09/09/2026,17:43:23,26.70,73.00,31.50
09/09/2026,17:44:34,26.70,73.00,31.50
09/09/2026,17:45:45,26.70,73.00,31.50
09/09/2026,17:47:00,26.75,73.00,31.58
09/09/2026,17:48:10,26.73,72.92,31.55
09/09/2026,17:49:21,26.70,72.96,31.50
09/09/2026,17:50:32,26.80,72.33,31.58
09/09/2026,17:51:43,26.88,72.86,31.76
09/09/2026,17:52:58,26.65,71.62,31.26
09/09/2026,17:54:09,26.19,72.19,30.64
09/09/2026,17:55:20,25.90,72.96,30.29
09/09/2026,17:56:31,25.58,73.27,29.83
09/09/2026,17:57:42,25.32,74.00,29.53
09/09/2026,17:58:55,25.40,74.38,29.70
09/09/2026,18:00:06,25.47,74.00,29.76
09/09/2026,18:01:17,25.51,74.00,29.81
09/09/2026,18:02:28,25.61,74.00,29.97
09/09/2026,18:03:39,25.62,74.00,29.98
09/09/2026,18:04:52,25.70,73.19,30.00
09/09/2026,18:06:03,25.56,73.00,29.78
09/09/2026,18:07:14,25.52,74.00,29.83
09/09/2026,18:08:25,25.42,74.00,29.67
09/09/2026,18:09:36,25.21,74.00,29.36
09/09/2026,18:10:49,25.01,74.78,29.15
09/09/2026,18:12:00,25.03,75.00,29.20
09/09/2026,18:13:11,24.99,75.00,29.15
09/09/2026,18:14:22,24.85,75.00,28.93
09/09/2026,18:15:33,24.86,75.00,28.94
09/09/2026,18:16:46,24.85,75.00,28.94
09/09/2026,18:17:57,25.00,75.00,29.15
09/09/2026,18:19:08,25.14,74.27,29.29
09/09/2026,18:20:19,25.20,74.00,29.35
09/09/2026,18:21:30,25.20,74.00,29.35
09/09/2026,18:22:44,25.03,74.00,29.10
09/09/2026,18:23:55,24.90,74.48,28.96
09/09/2026,18:25:06,24.68,74.72,28.66
09/09/2026,18:26:17,24.45,75.81,28.42
09/09/2026,18:27:28,24.35,76.33,28.33
09/09/2026,18:28:41,24.13,77.00,28.08
09/09/2026,18:29:52,23.80,77.62,27.64
09/09/2026,18:31:03,23.80,78.00,27.68
09/09/2026,18:32:14,23.93,78.00,27.88
09/09/2026,18:33:25,23.78,77.33,27.59
09/09/2026,18:34:38,23.56,77.92,27.32
09/09/2026,18:35:49,24.30,78.43,28.47
09/09/2026,18:37:00,24.90,76.88,29.21
09/09/2026,18:38:11,24.56,76.27,28.64
09/09/2026,18:39:22,24.92,77.32,29.30
09/09/2026,18:40:36,25.66,76.33,30.30
09/09/2026,18:41:47,26.07,74.76,30.75
09/09/2026,18:42:58,26.32,74.00,31.05
09/09/2026,18:45:22,26.55,73.00,31.27
09/09/2026,18:46:32,26.73,72.43,31.49
09/09/2026,18:47:43,26.80,71.96,31.53
09/09/2026,18:48:54,26.86,71.00,31.50
09/09/2026,18:50:05,26.90,71.00,31.57
09/09/2026,18:51:19,26.90,71.00,31.57
09/09/2026,18:52:30,26.90,71.00,31.57
09/09/2026,18:53:41,26.90,71.00,31.56
09/09/2026,18:54:52,26.89,71.00,31.55
09/09/2026,18:56:03,26.85,71.00,31.50
09/09/2026,18:57:16,26.81,70.09,31.32
09/09/2026,18:58:27,26.77,70.00,31.24
09/09/2026,18:59:38,26.11,70.54,30.32
09/09/2026,19:00:49,25.49,71.33,29.49
09/09/2026,19:02:00,24.82,72.68,28.65
09/09/2026,19:03:13,24.66,75.00,28.65
09/09/2026,19:04:24,24.41,75.00,28.28
09/09/2026,19:05:35,24.39,75.88,28.34
09/09/2026,19:06:46,24.52,75.07,28.45
09/09/2026,19:07:57,24.39,75.19,28.27
09/09/2026,19:09:10,24.27,77.04,28.28
09/09/2026,19:10:21,24.14,78.60,28.25
09/09/2026,19:11:32,24.47,81.56,29.06
09/09/2026,19:12:43,24.83,81.72,29.63
09/09/2026,19:13:54,25.11,80.33,29.91
09/09/2026,19:15:07,25.37,78.71,30.13
09/09/2026,19:16:18,25.54,77.54,30.26
09/09/2026,19:17:29,25.76,76.30,30.45
09/09/2026,19:18:40,25.87,75.77,30.57
09/09/2026,19:19:51,26.00,75.00,30.68
09/09/2026,19:21:05,26.09,74.92,30.80
09/09/2026,19:22:16,26.19,74.16,30.86
09/09/2026,19:23:27,26.20,74.00,30.86
09/09/2026,19:24:38,26.20,74.00,30.86
09/09/2026,19:25:49,26.21,74.00,30.87
09/09/2026,19:27:02,26.29,74.00,31.00
09/09/2026,19:28:13,26.30,74.00,31.00
09/09/2026,19:29:24,26.34,74.00,31.08
09/09/2026,19:30:35,26.39,74.00,31.15
09/09/2026,19:31:46,26.40,74.00,31.16
09/09/2026,19:32:59,26.40,74.00,31.16
09/09/2026,19:34:10,26.39,74.00,31.15
09/09/2026,19:35:21,26.41,74.00,31.18
09/09/2026,19:36:32,26.41,74.00,31.18
09/09/2026,19:37:43,26.47,74.00,31.28
09/09/2026,19:38:56,26.50,74.00,31.31
09/09/2026,19:40:07,26.41,74.00,31.18
09/09/2026,19:41:18,26.31,73.59,30.98
09/09/2026,19:42:29,26.20,73.05,30.75
09/09/2026,19:43:40,26.10,73.00,30.58
09/09/2026,19:44:53,26.04,73.00,30.50
09/09/2026,19:46:04,26.00,73.00,30.44
09/09/2026,19:47:15,26.00,72.32,30.36
09/09/2026,19:48:26,26.00,72.00,30.33
09/09/2026,19:49:37,25.99,72.00,30.31
09/09/2026,19:50:51,25.95,72.00,30.25
09/09/2026,19:52:02,25.93,72.00,30.22
09/09/2026,19:53:13,25.91,72.00,30.19
09/09/2026,19:54:24,25.91,72.00,30.19
09/09/2026,19:55:34,25.90,72.00,30.17
09/09/2026,19:56:48,25.90,72.00,30.18
09/09/2026,19:57:59,25.91,72.00,30.19
09/09/2026,19:59:10,25.91,72.00,30.19
09/09/2026,20:00:21,25.91,72.00,30.19
09/09/2026,20:01:32,25.91,72.00,30.19
09/09/2026,20:02:45,25.89,72.00,30.16
09/09/2026,20:03:56,25.90,72.00,30.17
09/09/2026,20:05:07,25.90,72.00,30.18
09/09/2026,20:06:18,25.90,72.00,30.17
09/09/2026,20:07:29,25.91,72.00,30.19
09/09/2026,20:08:43,25.90,72.00,30.17
09/09/2026,20:09:54,25.90,72.00,30.17
09/09/2026,20:11:05,25.90,71.79,30.15
09/09/2026,20:12:16,25.90,71.00,30.06
09/09/2026,20:13:27,25.90,71.00,30.05
09/09/2026,20:14:40,25.90,70.79,30.03
09/09/2026,20:15:51,25.80,70.59,29.86
09/09/2026,20:17:02,25.18,71.16,29.01
09/09/2026,20:18:13,24.52,72.20,28.15
09/09/2026,20:19:24,24.01,74.04,27.59
09/09/2026,20:20:37,23.81,75.29,27.42
09/09/2026,20:21:48,23.72,76.00,27.37
09/09/2026,20:22:59,23.60,76.57,27.25
09/09/2026,20:24:10,23.69,77.00,27.42
09/09/2026,20:25:21,24.07,76.75,27.96
09/09/2026,20:26:34,24.60,76.12,28.69
09/09/2026,20:27:45,24.74,74.96,28.76
09/09/2026,20:28:56,24.44,74.12,28.23
09/09/2026,20:30:07,24.26,75.00,28.05
09/09/2026,20:31:18,24.02,74.27,27.62
09/09/2026,20:32:31,23.90,74.00,27.43
09/09/2026,20:33:42,23.94,74.00,27.48
09/09/2026,20:34:53,23.90,74.00,27.43
09/09/2026,20:36:04,23.68,74.38,27.14
09/09/2026,20:37:15,23.41,75.79,26.89
09/09/2026,20:38:29,23.48,76.96,27.10
09/09/2026,20:39:40,23.74,76.04,27.39
09/09/2026,20:40:51,23.51,75.96,27.05
09/09/2026,20:42:02,23.84,76.17,27.56
09/09/2026,20:43:13,24.30,75.80,28.21
09/09/2026,20:44:26,24.27,75.00,28.07
09/09/2026,20:45:37,23.95,74.25,27.53
09/09/2026,20:46:48,23.99,74.78,27.64
09/09/2026,20:47:59,23.90,73.91,27.41
09/09/2026,20:49:10,23.74,74.08,27.20
09/09/2026,20:50:24,23.87,75.00,27.49
09/09/2026,20:51:35,24.27,74.48,28.02
09/09/2026,20:52:46,24.66,73.68,28.50
09/09/2026,20:53:57,25.04,73.00,29.00
09/09/2026,20:55:08,25.34,72.04,29.34
09/09/2026,20:56:21,25.52,71.92,29.60
09/09/2026,20:57:32,25.65,71.00,29.69
09/09/2026,20:58:43,25.69,71.00,29.74
09/09/2026,20:59:54,25.75,70.54,29.78
09/09/2026,21:01:05,25.82,70.00,29.82
09/09/2026,21:02:19,25.89,70.00,29.93
09/09/2026,21:03:29,25.90,70.00,29.94
09/09/2026,21:04:40,25.93,69.68,29.95
09/09/2026,21:05:51,25.90,69.04,29.83
09/09/2026,21:07:02,25.91,69.00,29.84
09/09/2026,21:08:16,25.98,69.00,29.95
09/09/2026,21:09:27,25.93,69.00,29.87
09/09/2026,21:10:38,25.68,69.04,29.50
09/09/2026,21:11:49,25.88,70.72,29.99
09/09/2026,21:13:00,25.90,70.04,29.95
09/09/2026,21:14:13,25.99,70.44,30.13
09/09/2026,21:15:24,25.86,69.74,29.85
09/09/2026,21:16:35,25.93,70.73,30.07
09/09/2026,21:17:46,26.20,70.00,30.38
09/09/2026,21:18:57,26.32,70.00,30.57
10/09/2026,14:59:24,26.10,54.75,28.47
10/09/2026,15:00:35,26.17,54.00,28.48
10/09/2026,15:01:46,26.19,54.00,28.51
10/09/2026,15:02:57,26.20,54.00,28.52
10/09/2026,15:04:08,26.20,54.00,28.52
10/09/2026,15:05:23,26.22,53.00,28.43
10/09/2026,15:06:34,26.21,53.00,28.42
10/09/2026,15:07:45,26.28,53.00,28.52
10/09/2026,15:08:56,26.25,53.00,28.47
10/09/2026,15:10:07,26.30,53.00,28.54
10/09/2026,15:11:25,26.30,53.00,28.54
10/09/2026,15:12:36,26.30,53.00,28.54
10/09/2026,15:13:47,26.30,53.00,28.54
10/09/2026,15:14:58,26.32,53.00,28.57
10/09/2026,15:16:09,26.39,53.00,28.67
10/09/2026,15:17:22,26.40,53.00,28.68
10/09/2026,15:18:33,26.40,53.00,28.68
10/09/2026,15:19:44,26.40,53.00,28.68
10/09/2026,15:20:55,26.40,53.00,28.68
10/09/2026,15:22:06,26.41,52.67,28.65
10/09/2026,15:23:21,26.42,52.00,28.58
10/09/2026,15:24:32,26.40,52.00,28.56
10/09/2026,15:25:43,26.40,52.00,28.56
10/09/2026,15:26:54,26.41,52.00,28.58
10/09/2026,15:28:05,26.41,52.00,28.57
10/09/2026,15:29:18,26.42,52.00,28.59
10/09/2026,15:30:29,26.41,52.00,28.58
10/09/2026,15:31:40,26.42,52.00,28.58
10/09/2026,15:32:51,26.40,52.00,28.56
10/09/2026,15:34:02,26.40,52.00,28.56
10/09/2026,15:35:16,26.40,52.54,28.62
10/09/2026,15:36:27,26.40,53.00,28.68
10/09/2026,15:37:38,26.40,53.00,28.68
10/09/2026,15:38:49,26.41,53.00,28.69
10/09/2026,15:40:00,26.41,53.00,28.70
10/09/2026,15:41:13,26.43,53.00,28.72
10/09/2026,15:42:24,26.49,53.00,28.80
10/09/2026,15:43:35,26.49,53.00,28.80
10/09/2026,15:44:46,26.50,53.00,28.82
10/09/2026,15:45:57,26.50,53.00,28.81
10/09/2026,15:47:11,26.50,53.00,28.82
10/09/2026,15:48:22,26.49,53.00,28.80
10/09/2026,15:49:33,26.50,53.00,28.82
10/09/2026,15:50:44,26.50,53.17,28.83
10/09/2026,15:51:55,26.49,54.00,28.92
10/09/2026,15:53:08,26.47,54.00,28.89
10/09/2026,15:54:19,26.50,54.00,28.93
10/09/2026,15:55:30,26.53,54.00,28.97
10/09/2026,15:56:41,26.57,53.16,28.93
10/09/2026,15:57:52,26.59,53.00,28.94
10/09/2026,15:59:05,26.59,53.00,28.94
10/09/2026,16:00:16,26.60,53.00,28.95
10/09/2026,16:01:27,26.60,53.00,28.95
10/09/2026,16:02:38,26.60,53.00,28.95
10/09/2026,16:03:49,26.60,53.00,28.95
10/09/2026,16:05:02,26.61,53.00,28.97
10/09/2026,16:06:13,26.60,53.00,28.95
10/09/2026,16:07:24,26.60,53.00,28.95
10/09/2026,16:08:35,26.60,53.04,28.96
10/09/2026,16:09:46,26.60,53.00,28.95
10/09/2026,16:10:59,26.60,53.00,28.95
10/09/2026,16:12:10,26.60,53.00,28.95
10/09/2026,16:13:21,26.60,53.00,28.95
10/09/2026,16:14:32,26.60,53.00,28.95
10/09/2026,16:15:43,26.60,53.00,28.95
10/09/2026,16:16:57,26.60,53.00,28.95
10/09/2026,16:18:08,26.60,53.00,28.95
10/09/2026,16:19:19,26.61,53.00,28.97
10/09/2026,16:20:30,26.63,53.00,28.99
10/09/2026,16:21:41,26.69,53.19,29.10
10/09/2026,16:22:54,26.70,53.96,29.21
10/09/2026,16:24:05,26.70,53.92,29.21
10/09/2026,16:25:16,26.76,53.48,29.23
10/09/2026,16:26:27,26.76,54.00,29.29
10/09/2026,16:27:38,26.80,54.00,29.35
10/09/2026,16:28:51,26.80,54.00,29.36
10/09/2026,16:30:02,26.80,54.00,29.35
10/09/2026,16:31:13,26.80,54.00,29.35
10/09/2026,16:32:24,26.80,54.00,29.35
10/09/2026,16:33:35,26.80,54.00,29.36
10/09/2026,16:34:49,26.80,54.00,29.35
10/09/2026,16:36:00,26.80,54.00,29.35
10/09/2026,16:37:11,26.80,54.00,29.35
10/09/2026,16:38:22,26.80,54.00,29.35
10/09/2026,16:39:33,26.80,54.00,29.35
10/09/2026,16:40:46,26.80,54.00,29.36
10/09/2026,16:41:57,26.81,54.00,29.36
10/09/2026,16:43:08,26.80,54.00,29.35
10/09/2026,16:44:19,26.80,54.00,29.36
10/09/2026,16:45:30,26.80,54.00,29.36
10/09/2026,16:46:44,26.80,54.00,29.35
10/09/2026,16:47:55,26.80,54.00,29.35
10/09/2026,16:49:06,26.78,54.04,29.32
10/09/2026,16:50:17,26.80,54.77,29.44
10/09/2026,16:51:28,26.80,55.00,29.47
10/09/2026,16:52:42,26.80,55.00,29.48
10/09/2026,16:53:53,26.82,55.00,29.50
10/09/2026,17:04:35,28.53,58.67,32.43
10/09/2026,17:05:46,28.85,54.72,32.35
10/09/2026,17:06:57,28.29,52.04,31.19
10/09/2026,17:08:08,27.76,53.00,30.58
10/09/2026,17:09:19,27.44,53.96,30.25
10/09/2026,17:10:32,27.24,54.64,30.05
10/09/2026,17:11:43,27.11,55.00,29.91
10/09/2026,17:17:55,26.60,51.00,28.71
10/09/2026,17:19:10,26.77,56.81,29.65
10/09/2026,17:20:21,26.79,56.00,29.59
10/09/2026,17:21:32,26.80,56.00,29.59
10/09/2026,17:22:43,26.82,56.00,29.62
10/09/2026,17:23:54,26.90,56.00,29.73
10/09/2026,17:25:08,26.89,56.00,29.72
10/09/2026,17:26:19,26.89,56.00,29.72
10/09/2026,17:27:30,26.89,56.00,29.72
10/09/2026,17:28:41,26.87,56.00,29.69
10/09/2026,17:29:52,26.87,56.00,29.69
10/09/2026,17:31:05,26.88,56.00,29.71
10/09/2026,17:32:16,26.88,56.00,29.71
10/09/2026,17:33:27,26.90,56.00,29.74
10/09/2026,17:34:38,26.90,56.00,29.74
10/09/2026,17:35:49,26.90,56.00,29.74
10/09/2026,17:37:02,26.90,56.00,29.74
10/09/2026,17:38:13,26.90,56.00,29.73
10/09/2026,17:39:24,26.90,56.00,29.74
10/09/2026,17:40:35,26.90,56.00,29.74
10/09/2026,17:41:46,26.88,56.00,29.71
10/09/2026,17:43:00,26.82,56.00,29.62
10/09/2026,17:44:11,26.85,56.00,29.67
10/09/2026,17:45:22,26.89,56.00,29.72
10/09/2026,17:46:33,26.87,56.00,29.69
10/09/2026,17:47:44,26.88,56.00,29.71
10/09/2026,17:48:57,26.90,56.00,29.73
10/09/2026,17:50:08,26.90,56.00,29.74
10/09/2026,17:51:19,26.88,56.00,29.71
10/09/2026,17:52:30,26.88,56.00,29.71
10/09/2026,17:53:41,26.88,56.00,29.71
10/09/2026,17:54:54,26.88,56.00,29.71
10/09/2026,17:56:05,26.88,56.00,29.71
10/09/2026,17:57:16,26.90,56.00,29.73
10/09/2026,17:58:27,26.89,56.00,29.72
10/09/2026,17:59:38,26.88,56.00,29.70
10/09/2026,18:00:52,26.90,56.00,29.73
10/09/2026,18:02:03,26.89,56.00,29.72
10/09/2026,18:03:14,26.82,56.00,29.62
10/09/2026,18:04:25,26.81,56.00,29.61
10/09/2026,18:05:36,26.80,56.00,29.59
10/09/2026,18:06:50,26.79,56.00,29.58
10/09/2026,18:08:01,26.81,56.00,29.61
10/09/2026,18:09:12,26.80,56.00,29.59
10/09/2026,18:10:23,26.80,56.00,29.59
